id,point_id,socket_id
963,867,4
964,867,5
965,868,2
966,869,2
967,870,2
968,871,4
969,872,4
970,873,2
971,874,4
972,875,4
973,876,2
974,877,2
975,878,4
976,878,5
977,879,4
978,879,5
979,880,4
980,881,4
981,882,0
982,883,0
983,884,4
984,884,5
985,885,4
986,885,5
987,886,0
988,887,0
989,888,0
990,889,0
991,890,4
992,891,4
993,892,4
994,893,4
995,894,0
996,895,4
997,896,4
998,897,4
999,898,4
1000,899,2
1001,900,2
1002,901,4
1003,902,4
1004,903,4
1005,904,4
1006,905,4
1007,905,5
1008,906,4
1009,906,5
1010,907,4
1011,908,4
1012,909,4
1013,910,4
1014,911,4
1015,912,4
1016,913,4
1017,914,4
1018,915,4
1019,916,4
1020,917,4
1021,918,4
1022,919,4
1023,920,4
1024,921,4
1025,922,4
1026,923,4
1027,924,4
1028,925,4
1029,926,4
1030,927,4
1031,928,4
1032,929,4
1033,930,4
1034,931,4
1035,932,4
1036,933,4
1037,934,4
1038,935,4
1039,936,4
1040,937,4
1041,938,4
1042,939,4
1043,940,4
1044,941,4
1045,942,4
1046,943,4
1047,944,4
1048,945,4
1049,946,4
1050,947,4
1051,948,4
1052,949,4
1053,950,4
1054,951,4
1055,952,4
1056,953,4
1057,954,4
1058,955,4
1059,956,4
1060,957,4
1061,958,4
1062,959,4
1063,960,4
1064,961,4
1065,962,4
1066,963,4
1067,964,4
1068,965,4
1069,966,4
1070,967,4
1071,968,4
1072,969,4
1073,970,4
1074,971,4
1075,972,4
1076,973,4
1077,974,4
1078,975,4
1079,976,4
1080,977,4
1081,978,4
1082,979,4
1083,980,4
1084,981,4
1085,982,4
1086,983,4
1087,984,4
1088,985,4
1089,986,4
1090,987,4
1091,988,4
1092,989,4
1093,990,4
1094,991,4
1095,992,4
1096,993,4
1097,994,4
1098,995,4
1099,996,4
1100,997,4
1101,998,4
1102,999,4
1103,1000,4
1104,1001,4
1105,1001,5
1106,1002,4
1107,1002,5
1108,1003,4
1109,1003,5
1110,1004,4
1111,1004,5
1112,1005,4
1113,1005,5
1114,1006,4
1115,1006,5
1116,1007,4
1117,1007,5
1118,1008,4
1119,1008,5
1120,1009,4
1121,1009,5
1122,1010,4
1123,1010,5
1124,1011,4
1125,1011,5
1126,1012,4
1127,1012,5
1128,1013,4
1129,1013,5
1130,1014,4
1131,1014,5
1132,1015,4
1133,1015,5
1134,1016,4
1135,1016,5
1136,1017,2
1137,1017,0
1138,1018,2
1139,1018,1
1140,1019,4
1141,1019,2
1142,1020,2
1143,1021,2
1144,1022,2
1145,1023,4
1146,1023,2
1147,1024,2
1148,1025,4
1149,1026,4
1150,1027,2
1151,1028,0
1152,1028,1
1153,1029,4
1154,1029,2
1155,1030,4
1156,1030,2
1157,1031,4
1158,1032,4
1159,1033,4
1160,1034,4
1161,1035,4
1162,1036,4
1163,1037,4
1164,1038,4
1165,1039,4
1166,1040,4
1167,1041,4
1168,1041,5
1169,1042,4
1170,1042,5
1171,1043,4
1172,1043,5
1173,1044,4
1174,1044,5
1175,1045,4
1176,1045,5
1177,1046,4
1178,1046,5
1179,1047,4
1180,1047,5
1181,1048,4
1182,1048,5
1183,1049,4
1184,1050,4
1185,1051,4
1186,1051,5
1187,1052,4
1188,1052,5
1189,1053,4
1190,1054,4
1191,1055,4
1192,1056,4
1193,1057,4
1194,1058,4
1195,1059,4
1196,1060,4
1197,1061,4
1198,1062,4
1199,1063,4
1200,1064,4
1201,1065,0
1202,1066,0
1203,1067,0
1204,1068,0
1205,1069,4
1206,1070,4
1207,1071,0
1208,1072,0
1209,1073,0
1210,1074,0
1211,1075,0
1212,1076,0
1213,1077,0
1214,1078,0
1215,1079,0
1216,1080,0
1217,1081,0
1218,1082,0
1219,1083,0
1220,1084,0
1221,1085,0
1222,1086,0
1223,1087,4
1224,1088,4
1225,1089,4
1226,1090,4
1227,1091,2
1228,1092,2
1229,1093,2
1230,1094,2
1231,1095,2
1232,1096,2
1233,1097,2
1234,1098,2
1235,1099,2
1236,1100,2
1237,1101,2
1238,1102,2
1239,1103,2
1240,1104,2
1241,1105,2
1242,1106,2
1243,1107,0
1244,1107,1
1245,1108,2
1246,1109,2
1247,1110,2
1248,1111,2
1249,1112,2
1250,1113,2
1251,1114,2
1252,1115,2
1253,1116,2
1254,1117,2
1255,1118,4
1256,1119,4
1257,1120,4
1258,1121,4
1259,1122,4
1260,1123,4
1261,1124,4
1262,1125,4
1263,1126,4
1264,1127,4
1265,1128,4
1266,1129,4
1267,1130,4
1268,1131,4
1269,1132,2
1270,1133,2
1271,1134,2
1272,1135,2
1273,1136,2
1274,1137,2
1275,1138,2
1276,1139,2
1277,1140,2
1278,1141,2
1279,1142,2
1280,1143,2
1281,1144,2
1282,1145,2
1283,1146,2
1284,1147,2
1285,1148,2
1286,1149,2
1287,1150,4
1288,1151,4
1289,1152,2
1290,1153,2
1291,1154,2
1292,1155,2
1293,1156,4
1294,1157,4
1295,1158,2
1296,1159,2
1297,1160,2
1298,1161,2
1299,1162,4
1300,1163,4
1301,1164,4
1302,1165,4
1303,1166,4
1304,1167,4
1305,1168,4
1306,1169,4
1307,1170,4
1308,1171,4
1309,1172,4
1310,1173,4
1311,1174,4
1312,1175,4
1313,1176,2
1314,1177,2
1315,1178,2
1316,1179,2
1317,1180,2
1318,1181,2
1319,1182,2
1320,1183,2
1321,1184,2
1322,1185,2
1323,1186,2
1324,1187,2
1325,1188,2
1326,1189,2
1327,1190,2
1328,1191,2
1329,1192,2
1330,1193,2
1331,1194,4
1332,1195,4
1333,1196,4
1334,1197,4
1335,1198,4
1336,1199,4
1337,1200,4
1338,1201,4
1339,1202,4
1340,1203,4
1341,1204,2
1342,1205,2
1343,1206,2
1344,1207,2
1345,1208,2
1346,1209,2
1347,1210,2
1348,1211,2
1349,1212,2
1350,1213,2
1351,1214,4
1352,1215,4
1353,1216,4
1354,1217,4
1355,1218,4
1356,1219,4
1357,1220,4
1358,1221,4
1359,1222,4
1360,1223,4
1361,1224,4
1362,1225,4
1363,1226,4
1364,1227,4
1365,1228,2
1366,1229,2
1367,1230,2
1368,1231,2
1369,1232,4
1370,1233,4
1371,1234,4
1372,1235,4
1373,1236,4
1374,1237,4
1375,1238,4
1376,1239,4
1377,1240,4
1378,1241,4
1379,1242,4
1380,1243,4
1381,1244,4
1382,1245,4
1383,1246,4
1384,1247,4
1385,1248,4
1386,1249,4
1387,1250,4
1388,1251,4
1389,1252,4
1390,1253,4
1391,1254,4
1392,1255,4
1393,1256,4
1394,1257,4
1395,1258,4
1396,1259,4
1397,1260,2
1398,1261,2
1399,1262,2
1400,1263,2
1401,1264,2
1402,1265,2
1403,1266,2
1404,1267,2
1405,1268,2
1406,1269,2
1407,1270,2
1408,1271,2
1409,1272,2
1410,1273,2
1411,1274,2
1412,1275,2
1413,1276,2
1414,1277,2
1415,1278,2
1416,1279,2
1417,1280,2
1418,1281,2
1419,1282,2
1420,1283,2
1421,1284,2
1422,1285,2
1423,1286,2
1424,1287,2
1425,1288,2
1426,1289,2
1427,1290,2
1428,1291,2
1429,1292,2
1430,1293,2
1431,1294,2
1432,1295,2
1433,1296,4
1434,1297,4
1435,1298,4
1436,1299,4
1437,1300,4
1438,1301,4
1439,1302,4
1440,1303,4
1441,1304,4
1442,1305,4
1443,1306,4
1444,1307,4
1445,1308,4
1446,1309,4
1447,1310,4
1448,1311,4
1449,1312,4
1450,1313,4
1451,1314,4
1452,1315,4
1453,1316,4
1454,1317,4
1455,1318,4
1456,1319,4
1457,1320,4
1458,1321,4
1459,1322,4
1460,1323,4
1461,1324,4
1462,1325,4
1463,1326,4
1464,1327,4
1465,1328,4
1466,1329,4
1467,1330,4
1468,1331,4
1469,1332,4
1470,1333,4
1471,1334,4
1472,1335,4
1473,1336,4
1474,1337,4
1475,1338,4
1476,1339,4
1477,1340,4
1478,1341,4
1479,1342,4
1480,1343,4
1481,1344,4
1482,1345,4
1483,1346,4
1484,1347,4
1485,1348,4
1486,1349,4
1487,1350,4
1488,1351,4
1489,1352,4
1490,1353,4
1491,1354,4
1492,1355,4
1493,1356,4
1494,1357,4
1495,1358,4
1496,1359,4
1497,1360,4
1498,1361,4
1499,1362,4
1500,1363,4
1501,1364,4
1502,1365,4
1503,1366,4
1504,1367,4
1505,1368,4
1506,1369,4
1507,1370,4
1508,1371,4
1509,1372,4
1510,1373,4
1511,1374,4
1512,1375,4
1513,1376,4
1514,1377,4
1515,1378,4
1516,1379,4
1517,1380,4
1518,1381,4
1519,1382,4
1520,1383,4
1521,1384,4
1522,1385,4
1523,1386,4
1524,1387,4
1525,1388,4
1526,1389,4
1527,1390,4
1528,1391,4
1529,1392,4
1530,1393,4
1531,1394,4
1532,1395,4
1533,1396,4
1534,1397,4
1535,1398,4
1536,1399,4
1537,1400,4
1538,1401,4
1539,1402,4
1540,1403,4
1541,1404,4
1542,1405,4
1543,1406,4
1544,1407,4
1545,1408,4
1546,1409,4
1547,1410,4
1548,1411,4
1549,1412,4
1550,1413,4
1551,1414,4
1552,1415,4
1553,1416,4
1554,1417,4
1555,1418,4
1556,1419,4
1557,1420,4
1558,1421,4
1559,1422,4
1560,1423,4
1561,1424,4
1562,1425,4
1563,1426,4
1564,1427,4
1565,1428,4
1566,1429,4
1567,1430,4
1568,1431,4
1569,1432,4
1570,1433,4
1571,1434,4
1572,1435,4
1573,1436,4
1574,1437,4
1575,1438,4
1576,1439,4
1577,1440,4
1578,1441,4
1579,1442,4
1580,1443,4
1581,1444,4
1582,1445,4
1583,1446,4
1584,1447,4
1585,1448,4
1586,1449,4
1587,1450,4
1588,1451,4
1589,1452,4
1590,1453,4
1591,1454,4
1592,1455,4
1593,1456,4
1594,1457,4
1595,1458,4
1596,1459,4
1597,1460,4
1598,1461,4
1599,1462,4
1600,1463,4
1601,1464,4
1602,1465,4
1603,1466,4
1604,1467,4
1605,1468,4
1606,1469,4
1607,1470,4
1608,1471,4
1609,1472,4
1610,1473,4
1611,1474,4
1612,1475,4
1613,1476,4
1614,1477,4
1615,1478,4
1616,1479,4
1617,1480,4
1618,1481,4
1619,1482,4
1620,1483,4
1621,1484,4
1622,1485,4
1623,1486,4
1624,1487,4
1625,1488,4
1626,1489,4
1627,1490,4
1628,1491,4
1629,1492,4
1630,1493,4
1631,1494,4
1632,1495,4
1633,1496,4
1634,1497,4
1635,1498,4
1636,1499,4
1637,1500,4
1638,1501,4
1639,1502,4
1640,1503,4
1641,1504,4
1642,1505,4
1643,1506,4
1644,1507,4
1645,1508,4
1646,1509,4
1647,1510,4
1648,1511,4
1649,1512,4
1650,1513,4
1651,1514,4
1652,1515,4
1653,1516,4
1654,1517,4
1655,1518,4
1656,1519,4
1657,1520,4
1658,1521,4
1659,1522,4
1660,1523,4
1661,1524,4
1662,1525,4
1663,1526,4
1664,1527,4
1665,1528,4
1666,1529,4
1667,1530,4
1668,1531,4
1669,1532,4
1670,1533,4
1671,1534,4
1672,1535,4
1673,1536,4
1674,1537,4
1675,1538,4
1676,1539,4
1677,1540,4
1678,1541,4
1679,1542,4
1680,1543,4
1681,1544,4
1682,1545,4
1683,1546,4
1684,1547,4
1685,1548,4
1686,1549,4
1687,1550,4
1688,1551,4
1689,1552,4
1690,1553,4
1691,1554,4
1692,1555,4
1693,1556,4
1694,1557,4
1695,1558,4
1696,1559,4
1697,1560,4
1698,1561,4
1699,1562,4
1700,1563,4
1701,1564,4
1702,1565,4
1703,1566,4
1704,1567,4
1705,1568,4
1706,1569,4
1707,1570,4
1708,1571,4
1709,1572,4
1710,1573,4
1711,1574,4
1712,1575,4
1713,1576,4
1714,1577,4
1715,1578,4
1716,1579,4
1717,1580,4
1718,1581,4
1719,1582,4
1720,1583,4
1721,1584,4
1722,1585,4
1723,1586,4
1724,1587,4
1725,1588,4
1726,1589,4
1727,1590,4
1728,1591,4
1729,1592,4
1730,1593,4
1731,1594,4
1732,1595,4
1733,1596,4
1734,1597,4
1735,1598,4
1736,1599,4
1737,1600,4
1738,1601,4
1739,1602,4
1740,1603,4
1741,1604,4
1742,1605,4
1743,1606,4
1744,1607,4
1745,1608,4
1746,1609,4
1747,1610,4
1748,1611,4
1749,1612,4
1750,1613,4
1751,1614,4
1752,1615,4
1753,1616,4
1754,1617,4
1755,1618,4
1756,1619,4
1757,1620,4
1758,1621,4
1759,1622,4
1760,1623,4
1761,1624,4
1762,1625,4
1763,1626,4
1764,1627,4
1765,1628,4
1766,1629,4
1767,1630,4
1768,1631,4
1769,1632,4
1770,1633,4
1771,1634,4
1772,1635,4
1773,1636,4
1774,1637,4
1775,1638,4
1776,1639,4
1777,1640,4
1778,1641,4
1779,1642,4
1780,1643,4
1781,1644,4
1782,1645,4
1783,1646,4
1784,1647,4
1785,1648,4
1786,1649,4
1787,1650,4
1788,1651,4
1789,1652,4
1790,1653,4
1791,1654,4
1792,1655,4
1793,1656,4
1794,1657,4
1795,1658,4
1796,1659,4
1797,1660,4
1798,1661,4
1799,1662,4
1800,1663,4
1801,1664,4
1802,1665,4
1803,1666,4
1804,1667,4
1805,1668,4
1806,1669,4
1807,1670,4
1808,1671,4
1809,1672,4
1810,1673,4
1811,1674,4
1812,1675,4
1813,1676,4
1814,1677,4
1815,1678,4
1816,1679,4
1817,1680,4
1818,1681,4
1819,1682,4
1820,1683,4
1821,1684,4
1822,1685,4
1823,1686,4
1824,1687,4
1825,1688,4
1826,1689,4
1827,1690,4
1828,1691,4
1829,1692,4
1830,1693,4
1831,1694,4
1832,1695,4
1833,1696,4
1834,1697,4
1835,1698,4
1836,1699,4
1837,1700,4
1838,1701,4
1839,1702,4
1840,1703,4
1841,1704,4
1842,1705,4
1843,1706,4
1844,1707,4
1845,1708,4
1846,1709,4
1847,1710,4
1848,1711,4
1849,1712,4
1850,1713,4
1851,1714,4
1852,1715,4
1853,1716,4
1854,1717,4
1855,1718,4
1856,1719,4
1857,1720,4
1858,1721,4
1859,1722,4
1860,1723,4
1861,1724,4
1862,1725,4
1863,1726,4
1864,1727,4
1865,1728,4
1866,1729,4
1867,1730,4
1868,1731,4
1869,1732,4
1870,1733,4
1871,1734,4
1872,1735,4
1873,1736,4
1874,1737,4
1875,1738,4
1876,1739,4
1877,1740,4
1878,1741,4
1879,1742,4
1880,1743,4
1881,1744,4
1882,1745,4
1883,1746,4
1884,1747,4
1885,1748,4
1886,1749,4
1887,1750,4
1888,1751,4
1889,1752,4
1890,1753,4
1891,1754,4
1892,1755,4
1893,1756,4
1894,1757,4
1895,1758,4
1896,1759,4
1897,1760,4
1898,1761,4
1899,1762,4
1900,1763,4
1901,1764,4
1902,1765,4
1903,1766,4
1904,1767,4
1905,1768,4
1906,1769,4
1907,1770,4
1908,1771,4
1909,1772,4
1910,1773,4
1911,1774,4
1912,1775,4
1913,1776,4
1914,1777,4
1915,1778,4
1916,1779,4
1917,1780,4
1918,1781,4
1919,1782,4
1920,1783,4
1921,1784,4
1922,1785,4
1923,1786,4
1924,1787,4
1925,1788,4
1926,1789,4
1927,1790,4
1928,1791,4
1929,1792,4
1930,1793,4
1931,1794,4
1932,1795,4
1933,1796,4
1934,1797,4
1935,1798,4
1936,1799,4
1937,1800,4
1938,1801,4
1939,1802,4
1940,1803,4
1941,1804,4
1942,1805,4
1943,1806,4
1944,1807,4
1945,1808,4
1946,1809,4
1947,1810,4
1948,1811,4
1949,1812,4
1950,1813,4
1951,1814,4
1952,1815,4
1953,1816,4
1954,1817,4
1955,1818,4
1956,1819,4
1957,1820,4
1958,1821,4
1959,1822,4
1960,1823,4
1961,1824,4
1962,1825,4
1963,1826,4
1964,1827,4
1965,1828,4
1966,1829,4
1967,1830,4
1968,1831,4
1969,1832,4
1970,1833,4
1971,1834,4
1972,1835,4
1973,1836,4
1974,1837,4
1975,1838,4
1976,1839,4
1977,1840,4
1978,1841,4
1979,1842,4
1980,1843,4
1981,1844,4
1982,1845,4
1983,1846,4
1984,1847,4
1985,1848,4
1986,1849,4
1987,1850,4
1988,1851,4
1989,1852,4
1990,1853,4
1991,1854,4
1992,1855,4
1993,1856,4
1994,1857,4
1995,1858,4
1996,1859,4
1997,1860,4
1998,1861,4
1999,1862,4
2000,1863,4
2001,1864,4
2002,1865,4
2003,1866,4
2004,1867,4
2005,1868,4
2006,1869,4
2007,1870,4
2008,1871,4
2009,1872,4
