id,operator_id,location_id,display_name,commissioning_date,net_capacity,column_type
116,40,106,,2023-12-15 00:00:00,22.0,regular
117,40,107,,2023-12-15 00:00:00,22.0,regular
118,40,108,,2023-12-15 00:00:00,22.0,regular
119,40,109,,2023-12-15 00:00:00,22.0,regular
120,40,110,,2023-12-15 00:00:00,22.0,regular
121,40,111,,2023-12-15 00:00:00,22.0,regular
122,40,112,,2023-12-15 00:00:00,22.0,regular
123,40,113,,2023-12-15 00:00:00,22.0,regular
124,40,114,,2023-12-15 00:00:00,22.0,regular
125,40,115,,2023-12-15 00:00:00,22.0,regular
126,41,116,,2024-01-01 00:00:00,11.0,regular
127,42,117,,2023-09-19 00:00:00,50.0,fast
128,42,117,,2023-10-19 00:00:00,50.0,fast
129,42,117,,2023-09-19 00:00:00,44.0,regular
130,42,117,,2023-09-19 00:00:00,300.0,fast
131,43,118,,2023-10-01 00:00:00,11.0,regular
132,43,119,,2023-10-01 00:00:00,11.0,regular
133,43,120,,2023-10-01 00:00:00,11.0,regular
134,43,121,,2023-10-01 00:00:00,11.0,regular
135,43,122,,2023-10-01 00:00:00,11.0,regular
136,43,123,,2023-10-01 00:00:00,11.0,regular
137,43,124,,2023-10-01 00:00:00,11.0,regular
138,43,125,,2023-10-01 00:00:00,11.0,regular
139,43,126,,2023-10-01 00:00:00,11.0,regular
140,43,127,,2023-10-01 00:00:00,11.0,regular
141,43,128,,2023-10-01 00:00:00,11.0,regular
142,43,129,,2023-10-01 00:00:00,11.0,regular
143,43,130,,2023-10-01 00:00:00,11.0,regular
144,43,131,,2023-10-01 00:00:00,11.0,regular
145,43,132,,2023-10-01 00:00:00,11.0,regular
146,43,133,,2023-10-01 00:00:00,11.0,regular
147,43,134,,2023-10-01 00:00:00,11.0,regular
148,43,135,,2023-10-01 00:00:00,11.0,regular
149,43,136,,2023-10-01 00:00:00,11.0,regular
150,43,137,,2023-10-01 00:00:00,11.0,regular
151,43,138,,2023-10-01 00:00:00,11.0,regular
152,43,139,,2023-10-01 00:00:00,11.0,regular
153,43,140,,2023-10-01 00:00:00,11.0,regular
154,43,141,,2023-10-01 00:00:00,11.0,regular
155,43,142,,2023-10-01 00:00:00,11.0,regular
156,43,143,,2023-10-01 00:00:00,11.0,regular
157,43,144,,2023-10-01 00:00:00,11.0,regular
158,43,145,,2023-10-01 00:00:00,11.0,regular
159,43,146,,2023-10-01 00:00:00,11.0,regular
160,43,147,,2023-10-01 00:00:00,11.0,regular
161,43,148,,2023-10-01 00:00:00,11.0,regular
162,43,149,,2023-10-01 00:00:00,11.0,regular
163,43,150,,2023-10-01 00:00:00,11.0,regular
164,43,151,,2023-10-01 00:00:00,11.0,regular
165,43,152,,2023-10-01 00:00:00,11.0,regular
166,43,153,,2023-10-01 00:00:00,11.0,regular
167,43,154,,2023-10-01 00:00:00,11.0,regular
168,43,155,,2023-10-01 00:00:00,11.0,regular
169,43,156,,2023-10-01 00:00:00,11.0,regular
170,43,157,,2023-10-01 00:00:00,11.0,regular
171,43,158,,2023-10-01 00:00:00,11.0,regular
172,43,159,,2023-10-01 00:00:00,11.0,regular
173,43,160,,2023-10-01 00:00:00,11.0,regular
174,43,161,,2023-10-01 00:00:00,11.0,regular
175,43,162,,2023-10-01 00:00:00,11.0,regular
176,43,163,,2023-10-01 00:00:00,11.0,regular
177,43,164,,2023-10-01 00:00:00,11.0,regular
178,43,165,,2023-10-01 00:00:00,11.0,regular
179,43,166,,2023-10-01 00:00:00,11.0,regular
180,43,167,,2023-10-01 00:00:00,11.0,regular
181,43,168,,2023-10-01 00:00:00,11.0,regular
182,43,169,,2023-10-01 00:00:00,11.0,regular
183,43,170,,2023-10-01 00:00:00,11.0,regular
184,43,171,,2023-10-01 00:00:00,11.0,regular
185,43,172,,2023-10-01 00:00:00,11.0,regular
186,43,173,,2023-10-01 00:00:00,11.0,regular
187,43,174,,2023-10-01 00:00:00,11.0,regular
188,43,175,,2023-10-01 00:00:00,11.0,regular
189,43,176,,2023-10-01 00:00:00,11.0,regular
190,43,177,,2023-10-01 00:00:00,11.0,regular
191,43,178,,2023-10-01 00:00:00,11.0,regular
192,43,179,,2023-10-01 00:00:00,11.0,regular
193,43,180,,2023-10-01 00:00:00,11.0,regular
194,43,181,,2023-10-01 00:00:00,11.0,regular
195,43,182,,2023-10-01 00:00:00,11.0,regular
196,43,183,,2023-10-01 00:00:00,11.0,regular
197,43,184,,2023-10-01 00:00:00,11.0,regular
198,43,185,,2023-10-01 00:00:00,11.0,regular
199,43,186,,2023-10-01 00:00:00,11.0,regular
200,43,187,,2023-10-01 00:00:00,11.0,regular
201,43,188,,2023-10-01 00:00:00,11.0,regular
202,43,189,,2023-10-01 00:00:00,11.0,regular
203,43,190,,2023-10-01 00:00:00,11.0,regular
204,43,191,,2023-10-01 00:00:00,11.0,regular
205,43,192,,2023-10-01 00:00:00,11.0,regular
206,43,193,,2023-10-01 00:00:00,11.0,regular
207,43,194,,2023-10-01 00:00:00,11.0,regular
208,43,195,,2023-10-01 00:00:00,11.0,regular
209,43,196,,2023-10-01 00:00:00,11.0,regular
210,43,197,,2023-10-01 00:00:00,11.0,regular
211,43,198,,2023-10-01 00:00:00,11.0,regular
212,43,199,,2023-10-01 00:00:00,11.0,regular
213,43,200,,2023-10-01 00:00:00,11.0,regular
214,43,201,,2023-10-01 00:00:00,11.0,regular
215,43,202,,2023-10-01 00:00:00,11.0,regular
216,43,203,,2023-10-01 00:00:00,11.0,regular
217,43,204,,2023-10-01 00:00:00,11.0,regular
218,43,205,,2023-10-01 00:00:00,11.0,regular
219,43,206,,2023-10-01 00:00:00,11.0,regular
220,43,207,,2023-10-01 00:00:00,11.0,regular
221,43,208,,2023-10-01 00:00:00,11.0,regular
222,43,209,,2023-10-01 00:00:00,11.0,regular
223,43,210,,2023-10-01 00:00:00,11.0,regular
224,43,211,,2023-10-01 00:00:00,11.0,regular
225,43,212,,2023-10-01 00:00:00,11.0,regular
226,43,213,,2023-10-01 00:00:00,11.0,regular
227,43,214,,2023-10-01 00:00:00,11.0,regular
228,43,215,,2023-10-01 00:00:00,11.0,regular
229,43,216,,2023-10-01 00:00:00,11.0,regular
230,43,217,,2023-10-01 00:00:00,11.0,regular
231,43,218,,2023-10-01 00:00:00,11.0,regular
232,43,219,,2023-10-01 00:00:00,11.0,regular
233,43,220,,2023-10-01 00:00:00,11.0,regular
234,43,221,,2023-10-01 00:00:00,11.0,regular
235,43,222,,2023-10-01 00:00:00,11.0,regular
236,43,223,,2023-10-01 00:00:00,11.0,regular
237,43,224,,2023-10-01 00:00:00,11.0,regular
238,43,225,,2023-10-01 00:00:00,11.0,regular
239,43,226,,2023-10-01 00:00:00,11.0,regular
240,43,227,,2023-10-01 00:00:00,11.0,regular
241,43,228,,2023-10-01 00:00:00,11.0,regular
242,43,229,,2023-10-01 00:00:00,11.0,regular
243,43,230,,2023-10-01 00:00:00,11.0,regular
244,43,231,,2023-10-01 00:00:00,11.0,regular
245,43,232,,2023-10-01 00:00:00,11.0,regular
246,43,233,,2023-10-01 00:00:00,11.0,regular
247,43,234,,2023-10-01 00:00:00,11.0,regular
248,43,235,,2023-10-01 00:00:00,11.0,regular
249,43,236,,2023-10-01 00:00:00,11.0,regular
250,43,237,,2023-10-01 00:00:00,11.0,regular
251,43,238,,2023-10-01 00:00:00,11.0,regular
252,43,239,,2023-10-01 00:00:00,11.0,regular
253,43,240,,2023-10-01 00:00:00,11.0,regular
254,43,241,,2023-10-01 00:00:00,11.0,regular
255,43,242,,2023-10-01 00:00:00,11.0,regular
256,43,243,,2023-10-01 00:00:00,11.0,regular
257,43,244,,2023-10-01 00:00:00,11.0,regular
258,43,245,,2023-10-01 00:00:00,11.0,regular
259,43,246,,2023-10-01 00:00:00,11.0,regular
260,43,247,,2023-10-01 00:00:00,11.0,regular
261,43,248,,2023-10-01 00:00:00,11.0,regular
262,43,249,,2023-10-01 00:00:00,11.0,regular
263,43,250,,2023-10-01 00:00:00,11.0,regular
264,43,251,,2023-10-01 00:00:00,11.0,regular
265,43,252,,2023-10-01 00:00:00,11.0,regular
266,43,253,,2023-10-01 00:00:00,11.0,regular
267,43,254,,2023-10-01 00:00:00,11.0,regular
268,43,255,,2023-10-01 00:00:00,11.0,regular
269,43,256,,2023-10-01 00:00:00,11.0,regular
270,43,257,,2023-10-01 00:00:00,11.0,regular
271,43,258,,2023-10-01 00:00:00,11.0,regular
272,43,259,,2023-10-01 00:00:00,11.0,regular
273,43,260,,2023-10-01 00:00:00,11.0,regular
274,43,261,,2023-10-01 00:00:00,11.0,regular
275,43,262,,2023-10-01 00:00:00,11.0,regular
276,43,263,,2023-10-01 00:00:00,11.0,regular
277,43,264,,2023-10-01 00:00:00,11.0,regular
278,43,265,,2023-10-01 00:00:00,11.0,regular
279,43,266,,2023-10-01 00:00:00,11.0,regular
280,43,267,,2023-10-01 00:00:00,11.0,regular
281,43,268,,2023-10-01 00:00:00,11.0,regular
282,43,269,,2023-10-01 00:00:00,11.0,regular
283,43,270,,2023-10-01 00:00:00,11.0,regular
284,43,271,,2023-10-01 00:00:00,11.0,regular
285,43,272,,2023-10-01 00:00:00,11.0,regular
286,43,273,,2023-10-01 00:00:00,11.0,regular
287,43,274,,2023-10-01 00:00:00,11.0,regular
288,43,275,,2023-10-01 00:00:00,11.0,regular
289,43,276,,2023-10-01 00:00:00,11.0,regular
290,43,277,,2023-10-01 00:00:00,11.0,regular
291,43,278,,2023-10-01 00:00:00,11.0,regular
292,43,279,,2023-10-01 00:00:00,11.0,regular
293,43,280,,2023-10-01 00:00:00,11.0,regular
294,43,281,,2023-10-01 00:00:00,11.0,regular
295,43,282,,2023-10-01 00:00:00,11.0,regular
296,43,283,,2023-10-01 00:00:00,11.0,regular
297,43,284,,2023-10-01 00:00:00,11.0,regular
298,43,285,,2023-10-01 00:00:00,11.0,regular
299,43,286,,2023-10-01 00:00:00,11.0,regular
300,43,287,,2023-10-01 00:00:00,11.0,regular
301,43,288,,2023-10-01 00:00:00,11.0,regular
302,43,289,,2023-10-01 00:00:00,11.0,regular
303,43,290,,2023-10-01 00:00:00,11.0,regular
304,43,291,,2023-10-01 00:00:00,11.0,regular
305,43,292,,2023-10-01 00:00:00,11.0,regular
306,43,293,,2023-10-01 00:00:00,11.0,regular
307,43,294,,2023-10-01 00:00:00,11.0,regular
308,43,295,,2023-10-01 00:00:00,11.0,regular
309,43,296,,2023-10-01 00:00:00,11.0,regular
310,43,297,,2023-10-01 00:00:00,11.0,regular
311,43,298,,2023-10-01 00:00:00,11.0,regular
312,43,299,,2023-10-01 00:00:00,11.0,regular
313,43,300,,2023-10-01 00:00:00,11.0,regular
314,43,301,,2023-10-01 00:00:00,11.0,regular
315,43,302,,2023-10-01 00:00:00,11.0,regular
316,43,303,,2023-10-01 00:00:00,11.0,regular
317,43,304,,2023-10-01 00:00:00,11.0,regular
318,43,305,,2023-10-01 00:00:00,11.0,regular
319,43,306,,2023-10-01 00:00:00,11.0,regular
320,43,307,,2023-10-01 00:00:00,11.0,regular
321,43,308,,2023-10-01 00:00:00,11.0,regular
322,43,309,,2023-10-01 00:00:00,11.0,regular
323,43,310,,2023-10-01 00:00:00,11.0,regular
324,43,311,,2023-10-01 00:00:00,11.0,regular
325,43,312,,2023-10-01 00:00:00,11.0,regular
326,43,313,,2023-10-01 00:00:00,11.0,regular
327,43,314,,2023-10-01 00:00:00,11.0,regular
328,43,315,,2023-10-01 00:00:00,11.0,regular
329,43,316,,2023-10-01 00:00:00,11.0,regular
330,43,317,,2023-10-01 00:00:00,11.0,regular
331,43,318,,2023-10-01 00:00:00,11.0,regular
332,43,319,,2023-10-01 00:00:00,11.0,regular
333,43,320,,2023-10-01 00:00:00,11.0,regular
334,43,321,,2023-10-01 00:00:00,11.0,regular
335,43,322,,2023-10-01 00:00:00,11.0,regular
336,43,323,,2023-10-01 00:00:00,11.0,regular
337,43,324,,2023-10-01 00:00:00,11.0,regular
338,43,325,,2023-10-01 00:00:00,11.0,regular
339,43,326,,2023-10-01 00:00:00,11.0,regular
340,43,327,,2023-10-01 00:00:00,11.0,regular
341,43,328,,2023-10-01 00:00:00,11.0,regular
342,43,329,,2023-10-01 00:00:00,11.0,regular
343,43,330,,2023-10-01 00:00:00,11.0,regular
344,43,331,,2023-10-01 00:00:00,11.0,regular
345,43,332,,2023-10-01 00:00:00,11.0,regular
346,43,333,,2023-10-01 00:00:00,11.0,regular
347,43,334,,2023-10-01 00:00:00,11.0,regular
348,43,335,,2023-10-01 00:00:00,11.0,regular
349,43,336,,2023-10-01 00:00:00,11.0,regular
350,43,337,,2023-10-01 00:00:00,11.0,regular
351,43,338,,2023-10-01 00:00:00,11.0,regular
352,43,339,,2023-10-01 00:00:00,11.0,regular
353,43,340,,2023-10-01 00:00:00,11.0,regular
354,43,341,,2023-10-01 00:00:00,11.0,regular
355,43,342,,2023-10-01 00:00:00,11.0,regular
356,43,343,,2023-10-01 00:00:00,11.0,regular
357,43,344,,2023-10-01 00:00:00,11.0,regular
358,43,345,,2023-10-01 00:00:00,11.0,regular
359,43,346,,2023-10-01 00:00:00,11.0,regular
360,43,347,,2023-10-01 00:00:00,11.0,regular
361,43,348,,2023-10-01 00:00:00,11.0,regular
362,43,349,,2023-10-01 00:00:00,11.0,regular
363,43,350,,2023-10-01 00:00:00,11.0,regular
364,43,351,,2023-10-01 00:00:00,11.0,regular
365,43,352,,2023-10-01 00:00:00,11.0,regular
366,43,353,,2023-10-01 00:00:00,11.0,regular
367,43,354,,2023-10-01 00:00:00,11.0,regular
368,43,355,,2023-10-01 00:00:00,11.0,regular
369,43,356,,2023-10-01 00:00:00,11.0,regular
370,43,357,,2023-10-01 00:00:00,11.0,regular
371,43,358,,2023-10-01 00:00:00,11.0,regular
372,43,359,,2023-10-01 00:00:00,11.0,regular
373,43,360,,2023-10-01 00:00:00,11.0,regular
374,43,361,,2023-10-01 00:00:00,11.0,regular
375,43,362,,2023-10-01 00:00:00,11.0,regular
376,43,363,,2023-10-01 00:00:00,11.0,regular
377,43,364,,2023-10-01 00:00:00,11.0,regular
378,43,365,,2023-10-01 00:00:00,11.0,regular
379,43,366,,2023-10-01 00:00:00,11.0,regular
380,43,367,,2023-10-01 00:00:00,11.0,regular
381,43,368,,2023-10-01 00:00:00,11.0,regular
382,43,369,,2023-10-01 00:00:00,11.0,regular
383,43,370,,2023-10-01 00:00:00,11.0,regular
384,43,371,,2023-10-01 00:00:00,11.0,regular
385,43,372,,2023-10-01 00:00:00,11.0,regular
386,43,373,,2023-10-01 00:00:00,11.0,regular
387,43,374,,2023-10-01 00:00:00,11.0,regular
388,43,375,,2023-10-01 00:00:00,11.0,regular
389,43,376,,2023-10-01 00:00:00,11.0,regular
390,44,377,EWE Go GmbH,2022-09-06 00:00:00,300.0,fast
391,45,378,,2023-10-23 00:00:00,350.0,fast
392,45,378,,2023-10-23 00:00:00,400.0,fast
393,46,379,Aral Pulse,2019-12-17 00:00:00,300.0,fast
394,1,380,smopi,2023-12-11 00:00:00,22.0,regular
395,1,380,smopi,2023-12-11 00:00:00,22.0,regular
396,47,381,,2021-09-30 00:00:00,22.0,regular
397,48,382,,2022-11-21 00:00:00,11.0,regular
398,49,383,,2023-04-20 00:00:00,250.0,fast
399,49,383,,2023-04-20 00:00:00,250.0,fast
400,49,383,,2023-04-20 00:00:00,250.0,fast
401,49,383,,2023-04-20 00:00:00,250.0,fast
402,49,383,,2023-04-20 00:00:00,250.0,fast
403,49,383,,2023-04-20 00:00:00,250.0,fast
404,49,383,,2023-04-20 00:00:00,250.0,fast
405,49,383,,2023-04-20 00:00:00,250.0,fast
406,49,383,,2023-04-20 00:00:00,250.0,fast
407,49,383,,2023-04-20 00:00:00,250.0,fast
408,49,383,,2023-04-20 00:00:00,250.0,fast
409,49,383,,2023-04-20 00:00:00,250.0,fast
410,49,383,,2023-04-20 00:00:00,250.0,fast
411,49,383,,2023-04-20 00:00:00,250.0,fast
412,49,383,,2023-04-20 00:00:00,250.0,fast
413,49,383,,2023-04-20 00:00:00,250.0,fast
414,49,383,,2023-04-20 00:00:00,250.0,fast
415,49,383,,2023-04-20 00:00:00,250.0,fast
416,49,383,,2023-04-20 00:00:00,250.0,fast
417,49,383,,2023-04-20 00:00:00,250.0,fast
418,49,383,,2023-04-20 00:00:00,250.0,fast
419,49,383,,2023-04-20 00:00:00,250.0,fast
420,49,383,,2023-04-20 00:00:00,250.0,fast
421,49,383,,2023-04-20 00:00:00,250.0,fast
422,49,383,,2023-04-20 00:00:00,250.0,fast
423,49,383,,2023-04-20 00:00:00,250.0,fast
424,49,383,,2023-04-20 00:00:00,250.0,fast
425,49,383,,2023-04-20 00:00:00,250.0,fast
426,49,383,,2023-04-20 00:00:00,250.0,fast
427,49,383,,2023-04-20 00:00:00,250.0,fast
428,49,383,,2023-04-20 00:00:00,250.0,fast
429,49,383,,2023-04-20 00:00:00,250.0,fast
430,49,383,,2023-04-20 00:00:00,250.0,fast
431,49,383,,2023-04-20 00:00:00,250.0,fast
432,49,383,,2023-04-20 00:00:00,250.0,fast
433,49,383,,2023-04-20 00:00:00,250.0,fast
434,49,383,,2023-04-20 00:00:00,250.0,fast
435,49,383,,2023-04-20 00:00:00,250.0,fast
436,49,383,,2023-04-20 00:00:00,250.0,fast
437,49,383,,2023-04-20 00:00:00,250.0,fast
438,5,384,EnBW ODR AG,2019-10-01 00:00:00,30.0,regular
439,50,385,E.ON Drive Infrastructure,2023-12-07 00:00:00,98.0,fast
440,0,386,Albwerk Elektro- und Kommunikationstechnik GmbH,2024-11-25 00:00:00,22.0,regular
441,5,387,EnBW ODR AG,2018-08-14 00:00:00,30.0,regular
442,51,388,,2024-02-24 00:00:00,11.0,regular
443,52,389,,2024-09-30 00:00:00,22.0,regular
444,53,390,,2022-03-29 00:00:00,33.0,regular
445,3,391,,2019-06-01 00:00:00,22.0,regular
446,3,392,,2019-06-01 00:00:00,22.0,regular
447,54,393,,2018-02-22 00:00:00,93.0,fast
448,5,394,EnBW ODR AG,2018-01-31 00:00:00,22.0,regular
449,3,395,,2020-11-01 00:00:00,22.0,regular
450,55,396,,2024-01-15 00:00:00,11.0,regular
451,2,397,,2018-12-28 00:00:00,30.0,regular
452,2,398,,2018-05-17 00:00:00,22.0,regular
453,2,399,,2018-12-19 00:00:00,30.0,regular
454,2,400,,2018-12-19 00:00:00,30.0,regular
455,2,401,,2019-02-27 00:00:00,93.0,fast
456,3,402,,2020-11-01 00:00:00,44.0,regular
457,22,403,Citywatt GmbH,2022-12-20 00:00:00,22.0,regular
458,22,404,Citywatt GmbH,2022-12-20 00:00:00,22.0,regular
459,5,405,EnBW ODR AG,2021-04-29 00:00:00,50.0,regular
460,5,405,EnBW ODR AG,2021-04-29 00:00:00,50.0,regular
461,5,406,EnBW ODR AG,2024-03-13 00:00:00,44.0,regular
462,5,407,EnBW ODR AG,2024-03-13 00:00:00,22.0,regular
463,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
464,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
465,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
466,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
467,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
468,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
469,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
470,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
471,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
472,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
473,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
474,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
475,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
476,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
477,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
478,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
479,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
480,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
481,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
482,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
483,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
484,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
485,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
486,56,408,Parkhaus Sternplatz Ehingen,2024-06-15 00:00:00,22.0,regular
